Date,Open,High,Low,Close,Volume,Adj Close
2011-02-10,798.50,810.00,790.00,796.50,1996700,796.50
2011-02-09,793.50,800.50,792.50,798.00,1728800,798.00
2011-02-08,790.00,795.00,786.50,791.50,1592000,791.50
2011-02-07,780.50,796.50,780.50,790.50,2286200,790.50
2011-02-04,779.00,784.50,777.50,781.50,1824400,781.50
2011-02-03,778.00,781.00,766.00,774.50,2816100,774.50
2011-02-02,781.50,791.00,769.00,778.00,1989800,778.00
2011-02-01,777.50,784.50,775.00,782.00,1351800,782.00
2011-01-31,771.00,776.50,760.00,775.00,1963800,775.00
2011-01-28,777.50,780.50,771.50,775.00,1911100,775.00
2011-01-27,784.50,786.50,770.00,780.00,2168000,780.00
2011-01-26,777.00,790.00,775.50,782.50,2472000,782.50
2011-01-25,775.00,778.00,767.00,773.00,1696100,773.00
2011-01-24,762.00,780.50,759.50,774.00,1940400,774.00
2011-01-21,762.50,764.50,752.00,761.50,1942700,761.50
2011-01-20,772.50,776.00,747.50,757.50,2465200,757.50
2011-01-19,780.00,782.00,770.00,773.50,1843000,773.50
2011-01-18,775.50,780.00,751.50,779.00,2629300,779.00
2011-01-17,776.00,780.00,770.50,775.50,1209400,775.50
2011-01-14,776.50,783.00,767.00,775.00,2067900,775.00
2011-01-13,779.00,782.00,770.00,775.50,1466800,775.50
2011-01-12,788.00,790.00,776.50,780.50,1954400,780.50
2011-01-11,775.00,796.00,775.00,786.50,2904300,786.50
2011-01-10,777.00,780.50,770.50,774.00,1453200,774.00
2011-01-07,782.50,785.00,772.00,775.50,2482200,775.50
2011-01-06,796.00,796.00,784.00,784.50,1669700,784.50
2011-01-05,800.00,800.00,792.50,795.00,1747600,795.00
2011-01-04,795.00,802.50,782.00,800.00,2175500,800.00
2010-12-31,803.00,807.50,791.50,798.00,554500,798.00
2010-12-30,806.00,808.00,795.00,802.50,863200,802.50
2010-12-29,815.00,820.00,804.00,807.00,1038200,807.00
2010-12-24,813.00,815.00,810.50,815.00,131200,815.00
2010-12-23,817.00,819.00,809.00,819.00,1126800,819.00
2010-12-22,813.50,815.00,807.00,812.50,1731200,812.50
2010-12-21,816.00,818.00,810.50,813.00,1157800,813.00
2010-12-20,816.50,819.50,810.50,813.00,1305000,813.00
2010-12-17,812.00,821.00,807.00,819.69,2294000,819.69
2010-12-16,815.00,818.50,803.50,807.50,2539900,807.50
2010-12-15,789.50,816.50,787.50,812.50,3221600,812.50
2010-12-14,787.00,791.50,783.00,791.50,1026500,791.50
2010-12-13,776.50,787.00,776.50,785.00,1337400,785.00
2010-12-10,779.00,788.00,774.00,776.50,1589400,776.50
2010-12-09,787.50,787.50,774.00,775.00,1275400,775.00
2010-12-08,782.50,786.50,781.00,783.50,1263300,783.50
2010-12-07,788.50,793.00,782.00,786.00,1416700,786.00
2010-12-06,784.00,790.00,782.50,782.50,1362700,782.50
2010-12-03,789.50,801.50,784.50,785.00,1991300,785.00
2010-12-02,754.00,790.00,752.50,789.00,3242800,789.00
2010-12-01,739.00,752.00,733.50,748.00,2992800,748.00
2010-11-30,745.00,748.00,734.00,734.50,3573100,734.50
2010-11-29,754.50,755.00,743.50,744.00,2230100,744.00
2010-11-26,747.00,755.50,745.00,751.00,1139400,751.00
2010-11-25,746.00,752.50,742.00,751.00,1103800,751.00
2010-11-24,731.50,747.50,724.00,742.50,2129300,742.50
2010-11-23,734.00,736.00,724.50,725.50,2532000,725.50
2010-11-22,746.50,756.50,732.50,735.00,1482200,735.00
2010-11-19,748.00,748.00,735.50,742.50,2194200,742.50
2010-11-18,750.00,752.00,739.50,744.50,2567300,744.50
2010-11-17,710.50,758.00,706.00,748.00,4479700,748.00
2010-11-16,719.00,720.00,702.50,703.50,2167300,703.50
2010-11-15,718.00,720.00,710.50,719.50,1475800,719.50
2010-11-12,712.00,722.00,707.50,717.50,1223000,717.50
2010-11-11,723.50,723.50,714.00,716.00,1558900,716.00
2010-11-10,736.50,736.50,721.50,725.00,2673900,725.00
2010-11-09,735.00,737.50,732.00,733.96,2603400,733.96
2010-11-08,736.00,741.50,734.50,737.00,1842000,737.00
2010-11-05,732.50,740.00,729.00,737.50,2545300,737.50
2010-11-04,735.50,737.50,717.00,733.00,4342800,733.00
2010-11-03,743.50,763.50,734.50,740.00,3009800,740.00
2010-11-02,741.50,745.50,734.00,742.00,2300000,742.00
2010-11-01,728.00,739.00,726.00,739.00,1495700,739.00
2010-10-29,725.50,728.50,721.00,725.50,1958600,725.50
2010-10-28,721.50,728.50,721.00,726.00,1635000,726.00
2010-10-27,721.50,726.50,718.00,720.50,1996100,720.50
2010-10-26,727.00,728.50,721.50,724.00,1869500,724.00
2010-10-25,725.00,729.50,724.50,726.00,1078800,726.00
2010-10-22,721.00,725.50,718.00,724.00,1114100,724.00
2010-10-21,712.00,724.50,707.00,723.00,2213500,723.00
2010-10-20,712.50,714.50,707.00,712.50,1146000,712.50
2010-10-19,708.00,726.00,706.00,712.00,2572500,712.00
2010-10-18,704.00,713.00,701.50,709.00,1877900,709.00
2010-10-15,706.00,710.00,701.00,707.50,3045600,707.50
2010-10-14,699.00,709.00,699.00,702.00,1465400,702.00
2010-10-13,684.00,700.50,684.00,700.00,2411600,700.00
2010-10-12,677.50,682.50,675.00,680.50,1550200,680.50
2010-10-11,675.00,684.50,671.00,684.50,1366300,684.50
2010-10-08,680.50,681.50,666.50,671.50,1785900,671.50
2010-10-07,688.00,688.00,677.50,680.50,1819100,680.50
2010-10-06,685.00,690.50,682.50,685.00,1719700,685.00
2010-10-05,679.50,683.00,672.50,682.50,3058500,682.50
2010-10-04,672.50,678.00,670.50,676.00,2386200,676.00
2010-10-01,695.50,695.50,671.50,674.00,2984200,674.00
2010-09-30,692.00,698.50,687.50,693.00,2719800,693.00
2010-09-29,683.50,697.00,683.50,692.00,1649100,692.00
2010-09-28,682.00,686.00,674.50,685.00,1425400,685.00
2010-09-27,678.00,686.50,677.50,681.50,1360100,681.50
2010-09-24,671.50,680.50,671.50,678.50,1256200,678.50
2010-09-23,672.50,678.00,668.00,674.00,1922100,674.00
2010-09-22,671.50,672.50,662.00,669.00,2529300,669.00
2010-09-21,671.50,673.50,668.00,668.50,1477200,668.50
2010-09-20,665.50,674.00,665.50,671.50,1946700,671.50
2010-09-17,678.00,683.00,663.00,663.00,2960000,663.00
2010-09-16,676.50,680.00,672.00,673.50,1276700,673.50
2010-09-15,670.00,677.00,669.50,674.00,1933500,674.00
2010-09-14,665.00,676.50,663.00,668.50,3368600,668.50
2010-09-13,662.50,667.00,659.00,664.50,1300300,664.50
2010-09-10,662.00,667.00,659.00,659.50,2393700,659.50
2010-09-09,654.00,662.00,649.00,662.00,2154200,662.00
2010-09-08,646.50,657.50,637.50,654.00,2123100,654.00
2010-09-07,651.50,654.00,646.00,649.00,1183200,649.00
2010-09-06,650.50,652.50,648.00,651.00,474800,651.00
2010-09-03,646.50,651.50,640.50,650.00,1773600,650.00
2010-09-02,642.50,646.00,641.00,644.00,1330700,644.00
2010-09-01,624.50,644.50,620.50,644.50,2130300,644.50
2010-08-31,620.00,626.00,615.00,621.50,2174400,621.50
2010-08-27,613.00,628.00,613.00,626.00,1428000,626.00
2010-08-26,610.00,621.00,608.50,616.50,1286100,616.50
2010-08-25,614.50,617.50,603.50,606.00,2015000,606.00
2010-08-24,619.50,624.00,612.50,616.50,1550500,616.50
2010-08-23,624.00,629.50,617.50,622.50,1885800,622.50
2010-08-20,627.50,628.00,619.50,622.00,1361400,622.00
2010-08-19,638.50,641.50,622.50,624.50,1987600,624.50
2010-08-18,636.00,641.00,631.50,637.00,1621500,637.00
2010-08-17,620.00,635.00,616.50,634.00,1242000,634.00
2010-08-16,620.00,621.50,613.50,619.50,812800,619.50
2010-08-13,617.00,624.00,613.00,617.50,1045800,617.50
2010-08-12,624.00,624.00,613.00,617.50,1375500,617.50
2010-08-11,633.50,636.50,621.50,621.50,1924800,621.50
2010-08-10,631.50,638.50,627.50,634.00,4593000,634.00
2010-08-09,630.50,634.00,625.00,631.50,2370300,631.50
2010-08-06,631.50,635.50,617.00,623.50,2827300,623.50
2010-08-05,635.50,636.50,626.50,628.50,1475200,628.50
2010-08-04,633.00,639.00,625.00,634.00,1624600,634.00
2010-08-03,637.00,638.00,629.00,634.00,1391600,634.00
2010-08-02,630.50,644.50,630.00,637.00,1790800,637.00
2010-07-30,634.50,635.00,621.50,627.50,1829700,627.50
2010-07-29,634.00,642.50,632.00,635.00,1303900,635.00
2010-07-28,641.50,644.00,632.00,634.00,1728100,634.00
2010-07-27,650.00,650.00,634.00,637.00,2424900,637.00
2010-07-26,657.50,657.50,643.00,647.00,3218300,647.00
2010-07-23,649.50,654.00,644.00,653.00,2638300,653.00
2010-07-22,646.50,650.00,641.50,649.00,2217700,649.00
2010-07-21,638.50,647.50,638.50,646.50,2810200,646.50
2010-07-20,651.50,651.50,630.00,636.00,3277100,636.00
2010-07-19,649.00,652.50,641.50,648.50,1656500,648.50
2010-07-16,652.00,656.00,644.50,649.00,4532700,649.00
2010-07-15,646.00,654.50,633.50,649.00,5767800,649.00
2010-07-14,636.00,636.00,625.00,633.50,1348100,633.50
2010-07-13,614.50,632.00,612.00,632.00,3196600,632.00
2010-07-12,603.00,613.50,601.00,613.00,2541500,613.00
2010-07-09,601.50,606.50,598.50,605.00,3873800,605.00
2010-07-08,595.50,599.50,592.00,597.00,1583900,597.00
2010-07-07,582.50,590.00,582.00,589.00,1767400,589.00
2010-07-06,583.50,590.50,583.00,587.50,2133900,587.50
2010-07-05,580.50,585.50,578.00,582.50,1325600,582.50
2010-07-02,588.00,588.50,577.50,578.00,1771000,578.00
2010-07-01,581.00,589.50,578.50,584.00,2769300,584.00
2010-06-30,602.00,602.50,584.00,586.00,4744000,586.00
2010-06-29,610.00,611.50,601.50,602.00,1941500,602.00
2010-06-28,609.00,616.00,608.00,614.50,1573400,614.50
2010-06-25,618.00,618.00,610.00,610.50,1556700,610.50
2010-06-24,616.50,618.50,610.50,614.50,1863200,614.50
2010-06-23,617.00,624.50,613.50,617.94,2342100,617.94
2010-06-22,633.50,640.00,628.50,630.00,2557600,630.00
2010-06-21,641.50,647.00,635.50,636.50,1632400,636.50
2010-06-18,644.00,644.00,633.50,635.50,2814300,635.50
2010-06-17,639.00,646.00,636.50,641.00,2256400,641.00
2010-06-16,633.00,639.00,631.50,639.00,2358200,639.00
2010-06-15,622.00,631.50,621.00,627.50,2164400,627.50
2010-06-14,626.00,627.00,621.50,624.50,2760300,624.50
2010-06-11,624.00,625.50,616.50,622.00,2342000,622.00
2010-06-10,608.50,624.00,607.50,621.00,2803600,621.00
2010-06-09,612.00,617.50,604.00,610.50,2913100,610.50
2010-06-08,614.50,619.50,607.50,609.50,3533400,609.50
2010-06-07,609.50,617.00,607.50,615.00,4314300,615.00
2010-06-04,636.00,639.50,617.00,621.00,2863100,621.00
2010-06-03,640.00,643.50,635.00,636.00,1726900,636.00
2010-06-02,628.50,632.50,622.50,630.00,4434700,630.00
2010-06-01,618.50,634.50,616.50,631.50,3827400,631.50
2010-05-28,610.50,626.00,608.00,618.50,4231800,618.50
2010-05-27,597.00,606.00,593.50,606.00,2723100,606.00
2010-05-26,594.00,600.00,588.50,594.00,3742800,594.00
2010-05-25,587.50,592.00,582.50,584.00,3932000,584.00
2010-05-24,595.00,602.00,593.00,598.40,3260200,598.40
2010-05-21,591.00,597.00,588.00,592.00,4982100,592.00
2010-05-20,605.00,609.00,591.50,594.00,5743100,594.00
2010-05-19,605.50,614.50,596.00,606.00,5120500,606.00
2010-05-18,597.00,613.00,591.50,609.00,3374600,609.00
2010-05-17,571.50,595.50,565.50,591.00,3543100,591.00
2010-05-14,598.50,599.00,574.50,575.50,5517300,575.50
2010-05-13,606.50,609.50,594.50,598.00,1703200,598.00
2010-05-12,583.00,604.50,582.50,602.00,3629300,602.00
2010-05-11,581.00,585.50,576.00,584.50,3830400,584.50
2010-05-10,572.00,589.00,565.00,586.50,5816900,586.50
2010-05-07,582.50,589.50,566.50,572.00,6115300,572.00
2010-05-06,595.00,609.00,592.50,600.00,4014900,600.00
2010-05-05,605.00,607.00,599.00,600.50,3196200,600.50
2010-05-04,612.50,622.50,606.50,608.00,2899300,608.00
2010-04-30,613.00,616.00,605.00,607.50,2582200,607.50
2010-04-29,599.00,613.00,599.00,610.50,2109000,610.50
2010-04-28,603.00,604.00,595.00,599.00,3625500,599.00
2010-04-27,620.50,622.50,607.00,607.00,3362300,607.00
2010-04-26,629.00,631.00,619.00,622.00,3159700,622.00
2010-04-23,615.00,625.50,612.50,624.50,4836400,624.50
2010-04-22,616.00,619.00,609.50,612.50,2060200,612.50
2010-04-21,622.50,623.00,616.50,618.50,3374300,618.50
2010-04-20,615.00,623.50,615.00,621.00,3403500,621.00
2010-04-19,614.00,618.50,610.50,614.00,2140500,614.00
2010-04-16,613.50,620.00,613.50,614.50,3971500,614.50
2010-04-15,635.00,640.50,612.00,616.50,6721300,616.50
2010-04-14,634.00,638.00,629.00,635.00,2648100,635.00
2010-04-13,633.00,634.50,627.50,629.50,2337300,629.50
2010-04-12,635.00,635.00,624.50,631.00,2652800,631.00
2010-04-09,634.00,640.50,630.00,636.00,2246700,636.00
2010-04-08,638.00,638.50,618.50,631.00,3279000,631.00
2010-04-07,646.50,649.00,637.00,640.00,2486700,640.00
2010-04-06,651.50,657.50,645.50,647.50,1957000,647.50
2010-04-01,649.00,654.50,646.00,652.00,1803600,652.00
2010-03-31,650.00,654.00,644.50,648.50,3246900,648.50
2010-03-30,664.00,664.00,652.00,653.00,2135600,653.00
2010-03-29,662.50,664.00,657.50,661.00,7411200,661.00
2010-03-26,649.00,664.50,648.00,660.00,8415100,660.00
2010-03-25,646.50,654.50,641.00,651.00,1327100,651.00
2010-03-24,651.50,656.50,645.50,647.50,2026100,647.50
2010-03-23,649.00,654.50,648.00,650.00,1619500,650.00
2010-03-22,647.50,650.50,643.50,646.50,1817200,646.50
2010-03-19,641.00,656.00,641.00,651.50,5238100,651.50
2010-03-18,627.00,648.50,627.00,642.00,3089600,642.00
2010-03-17,631.00,631.50,625.50,628.00,1272700,628.00
2010-03-16,628.00,629.00,624.00,628.00,2948900,628.00
2010-03-15,631.50,632.00,624.50,625.00,1553500,625.00
2010-03-12,628.50,635.50,628.50,630.00,1556000,630.00
2010-03-11,635.50,638.50,628.00,628.50,1954800,628.50
2010-03-10,637.00,643.00,634.50,636.50,2104400,636.50
2010-03-09,632.50,637.00,628.00,635.50,2034600,635.50
2010-03-08,633.00,638.00,629.50,632.00,1756300,632.00
2010-03-05,618.00,632.00,615.00,631.50,2060800,631.50
2010-03-04,617.50,621.00,614.50,617.00,2822900,617.00
2010-03-03,622.00,629.00,615.00,619.00,6224700,619.00
2010-03-02,614.00,627.50,613.50,624.50,6844200,624.50
2010-03-01,611.50,619.50,611.50,615.00,3227000,615.00
2010-02-26,613.50,616.50,600.00,607.00,3646000,607.00
2010-02-25,619.50,623.50,610.50,611.00,1493000,611.00
2010-02-24,626.50,627.50,618.50,621.50,1651600,621.50
2010-02-23,622.00,626.50,621.00,624.00,1983200,624.00
2010-02-22,619.00,622.50,617.50,618.50,1029400,618.50
2010-02-19,610.50,619.00,609.50,618.50,2851200,618.50
2010-02-18,607.50,613.00,604.50,612.50,1659800,612.50
2010-02-17,604.00,607.00,599.00,605.50,2957400,605.50
2010-02-16,604.00,605.00,594.50,600.00,2855700,600.00
2010-02-15,603.00,608.00,598.00,600.00,1004600,600.00
2010-02-12,613.50,618.00,601.50,602.50,4101100,602.50
2010-02-11,599.50,612.00,599.50,611.00,2978000,611.00
2010-02-10,598.00,602.00,595.50,600.00,3238800,600.00
2010-02-09,601.00,605.00,594.00,596.50,3631200,596.50
2010-02-08,594.50,604.50,593.00,603.00,1985300,603.00
2010-02-05,599.00,601.00,588.50,594.00,2311100,594.00
2010-02-04,608.00,610.00,597.50,601.00,4062200,601.00
2010-02-03,612.00,615.50,606.00,606.50,1968800,606.50
2010-02-02,592.00,613.50,591.50,612.50,2822500,612.50
2010-02-01,596.00,599.00,589.50,591.50,1957300,591.50
2010-01-29,588.00,601.50,587.50,598.50,3658500,598.50
2010-01-28,603.00,603.50,586.50,586.50,3030800,586.50
2010-01-27,605.00,605.50,597.50,599.00,2569200,599.00
2010-01-26,605.00,609.00,597.50,608.00,2183700,608.00
2010-01-25,601.00,609.00,597.00,606.50,1984500,606.50
2010-01-22,606.50,607.50,598.00,602.00,4024300,602.00
2010-01-21,617.50,625.00,607.50,608.00,1933000,608.00
2010-01-20,618.00,619.50,605.50,615.00,3173500,615.00
2010-01-19,608.50,618.50,602.50,617.00,3086400,617.00
2010-01-18,607.00,611.00,606.50,608.50,1350400,608.50
2010-01-15,603.00,612.00,600.50,603.50,5394600,603.50
2010-01-14,597.00,599.00,592.00,598.50,3120800,598.50
2010-01-13,597.00,598.00,591.50,595.00,1924700,595.00
2010-01-12,599.50,604.50,595.50,598.00,2153000,598.00
2010-01-11,602.50,605.00,598.50,600.50,1770000,600.50
2010-01-08,602.50,603.50,595.00,599.00,2236200,599.00
2010-01-07,603.50,607.50,600.50,601.00,2552800,601.00
2010-01-06,609.00,613.00,603.50,605.00,1534800,605.00
2010-01-05,616.50,616.50,605.00,609.00,1607500,609.00
2010-01-04,612.50,618.50,612.00,618.50,1079600,618.50
2009-12-31,612.00,616.50,609.00,615.00,343000,615.00
2009-12-30,617.50,620.50,609.50,613.00,611000,613.00
2009-12-29,606.00,621.50,605.50,619.00,1120000,619.00
2009-12-24,613.50,620.50,612.00,614.00,300700,614.00
2009-12-23,620.00,621.50,612.00,619.00,847100,619.00
2009-12-22,614.50,621.50,614.00,616.50,1442100,616.50
2009-12-21,614.50,619.50,606.50,615.00,1500300,615.00
2009-12-18,622.50,623.50,611.50,611.50,4226300,611.50
2009-12-17,619.50,639.00,619.00,622.50,7963800,622.50
2009-12-16,617.00,623.50,617.00,623.00,4842400,623.00
2009-12-15,620.50,622.00,610.50,614.50,1476800,614.50
2009-12-14,625.50,626.50,614.50,617.50,1559900,617.50
2009-12-11,602.50,626.50,600.00,619.50,3637900,619.50
2009-12-10,597.50,601.00,595.50,601.00,2394900,601.00
2009-12-09,600.50,610.00,598.00,598.00,2862100,598.00
2009-12-08,596.50,601.50,595.00,597.50,2471000,597.50
2009-12-07,601.50,601.50,594.50,599.00,2009100,599.00
2009-12-04,589.50,603.50,582.50,602.00,2224400,602.00
2009-12-03,593.00,597.00,588.50,591.00,2096200,591.00
2009-12-02,590.00,595.50,587.50,590.00,1718400,590.00
2009-12-01,578.00,589.50,574.00,589.00,1856600,589.00
2009-11-30,577.50,581.00,571.00,573.00,2277600,573.00
2009-11-27,564.00,580.50,559.00,577.50,1540300,577.50
2009-11-26,585.00,587.00,569.50,569.50,1522100,569.50
2009-11-25,587.00,587.50,581.00,587.50,2680900,587.50
2009-11-24,584.50,593.00,581.00,583.00,1807800,583.00
2009-11-23,576.50,588.50,576.50,586.00,2231900,586.00
2009-11-20,575.00,577.50,565.50,573.50,3538300,573.50
2009-11-19,592.00,592.00,569.50,573.00,3129700,573.00
2009-11-18,599.00,604.00,575.50,589.00,4941900,589.00
2009-11-17,585.50,594.00,583.00,589.00,2502800,589.00
2009-11-16,594.50,598.00,588.50,590.00,3479400,590.00
2009-11-13,591.00,595.50,585.00,593.50,3154000,593.50
2009-11-12,587.50,591.50,585.00,588.00,2532000,588.00
2009-11-11,588.50,591.50,582.00,588.00,5699600,588.00
2009-11-10,585.00,592.00,584.50,587.00,1924600,587.00
2009-11-09,585.00,592.50,582.00,587.00,3189100,587.00
2009-11-06,578.00,586.50,573.00,583.00,2139100,583.00
2009-11-05,564.50,579.50,561.00,575.50,1816400,575.50
2009-11-04,574.00,574.50,564.00,569.00,2768700,569.00
2009-11-03,569.00,570.00,564.00,567.50,2511400,567.50
2009-11-02,558.50,576.00,553.50,574.00,3058200,574.00
2009-10-30,559.50,571.50,555.00,559.00,3027200,559.00
2009-10-29,551.50,560.50,551.50,559.50,2650300,559.50
2009-10-28,560.00,560.50,550.00,553.50,1683200,553.50
2009-10-27,565.50,568.00,559.50,563.00,1978000,563.00
2009-10-26,574.50,577.50,562.50,566.00,2600500,566.00
2009-10-23,567.50,575.50,566.00,574.00,1970200,574.00
2009-10-22,570.00,575.00,560.50,563.00,2828600,563.00
2009-10-21,570.00,572.00,559.00,564.00,2516000,564.00
2009-10-20,570.00,576.00,564.00,569.50,1548600,569.50
2009-10-19,570.00,578.00,564.00,570.50,1935500,570.50
2009-10-16,556.50,573.50,554.00,570.00,5154000,570.00
2009-10-15,545.00,557.50,542.50,553.50,9033200,553.50
2009-10-14,536.00,546.00,530.50,541.50,6718700,541.50
2009-10-13,539.50,540.00,527.00,529.50,3870300,529.50
2009-10-12,527.00,541.00,527.00,537.00,3518300,537.00
2009-10-09,527.00,534.50,527.00,528.00,1520000,528.00
2009-10-08,526.50,534.50,526.00,530.00,2195500,530.00
2009-10-07,525.50,531.50,520.00,521.00,2080200,521.00
2009-10-06,524.50,531.00,523.00,525.50,1902600,525.50
2009-10-05,524.50,526.50,516.50,523.00,2232400,523.00
2009-10-02,525.00,530.00,517.50,523.00,2130800,523.00
2009-10-01,529.00,539.50,522.50,524.50,3106300,524.50
2009-09-30,529.50,531.00,521.50,526.50,3310500,526.50
2009-09-29,525.00,531.00,521.50,527.50,1209100,527.50
2009-09-28,521.00,528.50,516.50,527.00,1791300,527.00
2009-09-25,523.50,526.00,518.50,520.00,2140900,520.00
2009-09-24,526.00,527.50,520.00,522.50,3510700,522.50
2009-09-23,518.00,527.50,518.00,525.00,3039700,525.00
2009-09-22,515.50,520.50,512.50,516.50,2892500,516.50
2009-09-21,512.00,517.00,509.50,514.00,2589400,514.00
2009-09-18,516.50,519.00,510.50,512.00,5529800,512.00
2009-09-17,514.00,520.50,509.50,518.00,2771600,518.00
2009-09-16,504.50,511.50,500.50,509.50,2273500,509.50
2009-09-15,505.50,508.50,499.00,504.00,1804300,504.00
2009-09-14,499.60,507.50,495.00,505.50,1282100,505.50
2009-09-11,497.90,505.00,497.80,502.00,2271700,502.00
2009-09-10,497.70,502.00,489.00,496.70,3669500,496.70
2009-09-09,502.00,503.00,493.60,495.50,5349400,495.50
2009-09-08,506.50,511.00,504.50,506.00,1754600,506.00
2009-09-07,501.00,508.50,498.50,505.00,2519900,505.00
2009-09-04,501.50,505.00,494.50,498.90,4079300,498.90
2009-09-03,515.00,517.00,494.80,499.30,3550300,499.30
2009-09-02,508.00,516.00,505.00,515.00,2180200,515.00
2009-09-01,522.50,524.50,509.50,510.50,2548200,510.50
2009-08-31,517.50,517.50,517.50,517.50,000,517.50
2009-08-28,518.00,524.00,517.50,517.50,2619500,517.50
2009-08-27,518.00,523.00,512.50,515.00,8161500,515.00
2009-08-26,522.00,527.50,518.00,518.50,2916800,518.50
2009-08-25,526.00,530.00,523.50,525.00,1932100,525.00
2009-08-24,530.00,533.50,526.50,530.00,2458400,530.00
2009-08-21,525.00,535.00,524.00,528.00,3057000,528.00
2009-08-20,521.00,530.50,521.00,525.00,1504500,525.00
2009-08-19,515.50,522.00,514.00,518.50,1444300,518.50
2009-08-18,515.00,518.50,512.50,517.50,475500,517.50
2009-08-17,520.50,524.00,512.00,515.50,657900,515.50
2009-08-14,520.00,525.50,516.00,521.00,673400,521.00
2009-08-13,517.00,525.50,514.50,521.00,573400,521.00
2009-08-12,515.00,519.50,510.00,516.50,836100,516.50
2009-08-11,515.00,520.50,510.00,514.50,542500,514.50
2009-08-10,509.50,518.50,507.50,516.00,722700,516.00
2009-08-07,496.70,515.50,495.00,512.50,1361400,512.50
2009-08-06,500.50,501.50,493.30,499.50,489100,499.50
2009-08-05,491.70,501.50,491.70,500.00,999100,500.00
2009-08-04,489.20,495.90,488.60,494.20,472300,494.20
2009-08-03,495.20,498.20,488.60,491.60,763600,491.60
2009-07-31,486.00,501.00,484.00,494.00,891300,494.00
2009-07-30,483.00,490.00,480.25,488.50,778200,488.50
2009-07-29,478.25,486.25,475.75,483.07,933400,483.07
2009-07-28,480.00,480.25,476.00,477.25,572900,477.25
2009-07-27,473.50,480.25,471.25,478.50,1545100,478.50
2009-07-24,473.00,477.50,463.25,467.50,940100,467.50
2009-07-23,471.75,477.75,469.50,476.73,468800,476.73
2009-07-22,467.50,475.00,459.00,471.39,534300,471.39
2009-07-21,454.25,468.25,454.25,465.50,809500,465.50
2009-07-20,458.25,461.00,450.50,454.00,485400,454.00
2009-07-17,452.00,459.00,452.00,456.75,1145300,456.75
2009-07-16,449.25,455.75,446.00,451.00,1574800,451.00
2009-07-15,449.75,451.00,442.75,447.05,768400,447.05
2009-07-14,447.00,450.25,443.00,445.75,427300,445.75
2009-07-13,446.00,451.75,437.50,447.50,653900,447.50
2009-07-10,449.75,454.25,447.25,450.19,873900,450.19
2009-07-09,453.75,457.00,448.75,450.33,408700,450.33
2009-07-08,446.50,456.00,446.00,449.76,1228000,449.76
2009-07-07,455.00,460.50,448.50,450.61,763200,450.61
2009-07-06,451.50,455.50,448.00,452.25,905300,452.25
2009-07-03,453.75,455.00,447.75,451.82,334100,451.82
2009-07-02,455.75,461.25,445.50,453.31,1982700,453.31
2009-07-01,457.50,464.50,451.00,456.23,822500,456.23
2009-06-30,451.75,456.25,448.00,454.02,2509200,454.02
2009-06-29,436.00,450.75,435.75,450.25,1006600,450.25
2009-06-26,442.00,445.00,434.00,436.75,1717000,436.75
2009-06-25,445.75,449.25,439.25,440.25,3014700,440.25
2009-06-24,450.00,453.50,442.00,444.81,1357900,444.81
2009-06-23,455.75,468.00,455.75,458.75,562000,458.75
2009-06-22,468.50,469.75,456.75,459.29,746400,459.29
2009-06-19,461.75,471.75,460.25,470.00,2628100,470.00
2009-06-18,466.25,468.00,460.00,462.75,615400,462.75
2009-06-17,464.75,468.75,457.75,463.50,468800,463.50
2009-06-16,465.50,473.25,464.00,466.00,427100,466.00
2009-06-15,468.75,469.00,463.00,463.50,659300,463.50
2009-06-12,474.25,475.75,466.75,472.50,1507800,472.50
2009-06-11,475.00,478.75,471.25,475.75,805000,475.75
2009-06-10,480.00,480.00,473.00,475.00,1442600,475.00
2009-06-09,479.00,479.25,471.25,478.50,849700,478.50
2009-06-08,473.00,473.00,463.75,468.00,807300,468.00
2009-06-05,473.75,479.75,469.50,475.00,1680200,475.00
2009-06-04,465.25,478.25,462.75,473.00,1206200,473.00
2009-06-03,468.50,469.25,459.75,465.50,827000,465.50
2009-06-02,463.50,472.00,459.25,468.25,1171100,468.25
2009-06-01,462.25,466.25,453.75,465.00,1257900,465.00
2009-05-29,457.50,460.50,453.50,454.75,2274500,454.75
2009-05-28,458.25,461.00,444.25,453.25,1584000,453.25
2009-05-27,471.25,474.25,463.00,465.25,812300,465.25
2009-05-26,469.00,472.75,457.00,471.00,374700,471.00
2009-05-25,470.50,470.50,470.50,470.50,000,470.50
2009-05-22,480.00,480.00,467.50,470.50,459800,470.50
2009-05-21,487.00,489.25,472.25,479.25,439400,479.25
2009-05-20,490.25,505.50,485.00,493.00,2971000,493.00
2009-05-19,497.00,514.50,479.00,486.00,1259900,486.00
2009-05-18,481.00,492.25,478.25,489.75,2060300,489.75
2009-05-15,472.50,490.75,471.50,483.00,2466400,483.00
2009-05-14,453.75,468.25,446.75,465.25,853500,465.25
2009-05-13,473.75,474.00,449.00,453.00,1022300,453.00
2009-05-12,461.50,471.75,461.50,469.00,574400,469.00
2009-05-11,467.50,470.25,460.75,464.00,429200,464.00
2009-05-08,471.00,475.25,465.75,467.75,671700,467.75
2009-05-07,469.25,473.50,465.00,468.50,834100,468.50
2009-05-06,461.00,474.00,460.75,469.00,849100,469.00
2009-05-05,461.75,481.75,434.25,460.50,1054500,460.50
